userId,problemId,score
5,119,100
6,207,50
6,214,100
6,233,75
6,270,25
6,331,75
6,422,50
6,69,50
6,238,25
6,455,50
6,246,75
6,97,25
6,14,100
6,3,75
6,70,100
6,221,75
6,462,100
6,319,75
6,278,25
6,345,50
6,46,50
6,347,25
6,294,50
6,373,100
6,110,75
6,471,50
6,22,75
6,209,25
6,78,50
6,115,75
6,326,25
6,237,75
6,334,50
6,143,25
6,150,50
6,361,50
6,302,100
6,459,75
6,358,75
6,5,50
6,366,75
6,7,75
6,374,50
6,33,100
6,430,100
6,131,75
6,102,100
6,349,75
6,398,75
6,255,75
6,406,25
6,377,100
6,174,50
6,283,100
6,230,50
6,21,75
6,142,75
6,119,50
6,438,100
6,145,25
6,206,25
6,147,25
6,454,100
6,173,75
6,270,25
6,271,100
6,182,100
6,9,75
7,207,25
7,214,25
7,233,100
7,270,25
7,331,100
7,422,100
7,69,100
7,238,75
7,455,25
7,246,50
7,97,25
7,14,25
7,3,100
7,70,50
7,221,50
7,462,25
7,319,100
7,278,25
7,345,25
7,46,100
7,347,25
7,294,75
7,373,100
7,110,75
7,471,100
7,22,25
7,209,25
7,78,75
7,115,50
7,326,50
7,237,50
7,334,75
7,143,75
7,150,50
7,361,50
7,302,50
7,459,100
7,358,100
7,5,50
7,366,100
7,7,100
7,374,50
7,33,100
7,430,50
7,131,75
7,102,25
7,349,75
7,398,50
7,255,25
7,406,75
7,377,100
7,174,100
7,283,100
7,230,50
7,21,25
7,142,75
7,119,25
7,438,50
7,145,25
7,206,25
7,147,100
7,454,75
7,173,25
7,270,75
7,271,25
7,182,100
7,9,25
7,238,75
7,395,75
7,6,25
7,37,25
7,14,50
7,423,50
7,310,75
7,161,100
7,462,50
7,259,75
7,38,75
7,285,75
7,46,100
7,287,50
7,54,75
7,313,100
7,110,100
7,411,50
7,262,75
7,149,100
7,78,100
7,55,75
7,86,100
7,177,100
7,334,50
7,83,50
7,390,75
7,301,100
7,302,75
7,399,25
7,118,50
7,425,50
7,366,75
7,427,100
7,134,25
7,453,50
7,430,75
7,71,25
7,342,75
7,289,25
7,398,50
7,195,25
7,166,75
7,317,100
7,174,50
7,223,25
7,470,100
7,441,75
7,142,50
7,59,50
7,198,50
7,85,100
7,206,75
7,87,100
7,214,50
7,113,75
7,270,100
7,211,75
7,422,75
7,429,50
7,238,100
8,207,25
8,214,50
8,233,25
8,270,50
8,331,50
8,422,50
8,69,75
8,238,50
8,455,50
8,246,50
8,97,100
8,14,100
8,3,50
8,70,25
8,221,75
8,462,25
8,319,50
8,278,100
8,345,50
8,46,100
8,347,50
8,294,50
8,373,50
8,110,100
8,471,100
8,22,50
8,209,100
8,78,25
8,115,75
8,326,25
8,237,50
8,334,100
8,143,100
8,150,25
8,361,100
8,302,75
8,459,100
8,358,25
8,5,100
8,366,25
8,7,100
8,374,50
8,33,50
8,430,75
8,131,100
8,102,25
8,349,50
8,398,25
8,255,75
8,406,50
8,377,25
8,174,25
8,283,100
8,230,25
8,21,100
8,142,100
8,119,25
8,438,50
8,145,50
8,206,75
9,207,25
9,214,25
9,233,100
9,270,100
9,331,75
9,422,25
9,69,100
9,238,100
9,455,25
9,246,75
9,97,75
9,14,100
9,3,25
9,70,50
9,221,50
9,462,25
9,319,50
9,278,25
9,345,25
9,46,100
9,347,50
9,294,75
9,373,100
9,110,50
9,471,100
9,22,75
9,209,75
9,78,50
9,115,50
9,326,25
9,237,25
9,334,50
9,143,100
9,150,25
9,361,75
9,302,50
9,459,100
9,358,50
9,5,75
9,366,100
9,7,50
9,374,75
9,33,50
9,430,75
9,131,50
9,102,25
9,349,25
9,398,25
9,255,25
9,406,100
9,377,75
9,174,75
9,283,75
9,230,75
9,21,100
9,142,100
9,119,100
9,438,25
9,145,50
9,206,75
9,147,100
9,454,50
9,173,50
9,270,50
9,271,75
9,182,50
9,9,100
9,238,100
9,395,100
9,6,25
9,37,50
9,14,100
9,423,25
9,310,50
9,161,25
9,462,100
9,259,100
9,38,75
9,285,100
9,46,100
9,287,50
9,54,50
9,313,75
9,110,100
9,411,100
9,262,100
9,149,75
9,78,25
9,55,75
9,86,50
9,177,75
9,334,75
9,83,75
9,390,25
9,301,100
9,302,25
9,399,25
9,118,25
9,425,100
9,366,100
9,427,75
9,134,50
9,453,25
9,430,100
9,71,75
9,342,50
9,289,50
9,398,75
9,195,100
9,166,50
9,317,25
9,174,100
9,223,100
9,470,50
9,441,50
9,142,75
9,59,75
9,198,25
9,85,75
9,206,25
9,87,50
9,214,25
9,113,25
9,270,100
9,211,50
9,422,25
9,429,75
9,238,75
10,207,75
10,214,75
10,233,100
10,270,25
10,331,100
10,422,50
10,69,100
10,238,100
10,455,75
10,246,75
10,97,100
10,14,25
10,3,75
10,70,75
10,221,75
10,462,100
10,319,75
10,278,75
10,345,25
10,46,25
10,347,25
10,294,50
10,373,25
10,110,50
10,471,100
10,22,50
10,209,50
10,78,100
10,115,25
10,326,100
10,237,75
10,334,50
10,143,100
10,150,25
10,361,50
10,302,100
10,459,75
10,358,100
10,5,50
10,366,50
10,7,75
10,374,50
10,33,75
10,430,50
10,131,100
10,102,100
10,349,75
10,398,100
10,255,75
10,406,75
10,377,50
10,174,50
10,283,100
10,230,75
10,21,50
10,142,75
10,119,50
10,438,25
10,145,75
10,206,25
10,147,50
10,454,100
10,173,50
10,270,25
10,271,50
10,182,100
10,9,50
10,238,25
10,395,25
10,6,25
10,37,75
10,14,50
10,423,75
10,310,50
10,161,100
10,462,100
10,259,100
10,38,50
10,285,75
10,46,100
10,287,75
10,54,100
10,313,25
10,110,50
10,411,25
10,262,75
10,149,100
10,78,25
10,55,75
10,86,75
10,177,50
10,334,50
11,207,50
11,214,50
11,233,75
11,270,75
11,331,100
11,422,75
11,69,50
11,238,50
11,455,50
11,246,75
11,97,75
11,14,75
11,3,75
11,70,75
11,221,50
11,462,75
11,319,100
11,278,50
11,345,75
11,46,75
11,347,50
11,294,50
11,373,25
11,110,100
11,471,25
11,22,25
11,209,25
11,78,50
11,115,75
11,326,50
11,237,50
11,334,50
11,143,75
11,150,75
11,361,100
11,302,50
11,459,100
11,358,100
11,5,75
11,366,75
11,7,50
11,374,25
11,33,75
11,430,100
11,131,50
11,102,50
11,349,100
11,398,25
11,255,100
11,406,75
11,377,50
11,174,100
11,283,25
11,230,100
11,21,25
11,142,75
11,119,25
11,438,75
11,145,50
11,206,75
11,147,100
11,454,50
11,173,100
11,270,100
11,271,100
11,182,25
11,9,50
11,238,50
11,395,100
11,6,25
11,37,25
11,14,100
11,423,25
11,310,50
11,161,50
11,462,75
11,259,25
11,38,25
11,285,100
11,46,50
11,287,50
11,54,75
11,313,25
11,110,50
11,411,25
11,262,100
11,149,25
11,78,50
12,207,50
12,214,25
12,233,50
12,270,100
12,331,100
12,422,25
12,69,25
12,238,75
12,455,50
12,246,50
12,97,100
12,14,100
12,3,75
12,70,25
12,221,100
12,462,25
12,319,100
12,278,75
12,345,25
12,46,25
12,347,75
12,294,50
12,373,100
12,110,100
12,471,50
12,22,50
12,209,25
12,78,25
12,115,25
12,326,100
12,237,50
12,334,75
12,143,25
12,150,25
12,361,75
12,302,50
12,459,25
12,358,25
12,5,75
12,366,75
12,7,50
12,374,50
12,33,100
12,430,50
12,131,75
13,207,50
13,214,25
13,233,25
13,270,100
13,331,100
13,422,25
13,69,25
13,238,100
13,455,75
13,246,25
13,97,50
14,207,75
14,214,100
14,233,100
14,270,50
14,331,50
14,422,75
14,69,100
14,238,50
14,455,75
14,246,50
14,97,100
14,14,100
14,3,50
14,70,50
14,221,50
14,462,100
14,319,25
14,278,75
14,345,75
14,46,25
14,347,100
14,294,100
14,373,25
14,110,75
14,471,75
14,22,100
14,209,25
14,78,100
14,115,50
14,326,75
14,237,100
14,334,50
14,143,75
14,150,50
14,361,50
14,302,75
14,459,25
14,358,50
14,5,75
14,366,25
15,207,25
15,214,75
15,233,100
15,270,25
15,331,50
15,422,75
15,69,25
15,238,75
15,455,100
15,246,75
15,97,25
15,14,25
15,3,50
15,70,25
15,221,25
15,462,50
15,319,100
15,278,100
15,345,100
15,46,100
15,347,100
15,294,75
15,373,50
15,110,50
15,471,50
15,22,100
15,209,100
15,78,50
15,115,25
15,326,100
15,237,25
15,334,75
15,143,100
15,150,75
15,361,25
15,302,50
16,207,25
16,214,100
16,233,100
16,270,100
16,331,100
16,422,25
16,69,25
16,238,75
16,455,100
16,246,100
16,97,25
16,14,100
16,3,75
16,70,50
16,221,50
16,462,50
16,319,75
16,278,50
16,345,25
16,46,25
16,347,25
16,294,100
16,373,75
16,110,100
16,471,50
16,22,100
16,209,25
16,78,100
16,115,75
16,326,25
16,237,75
16,334,75
16,143,25
16,150,100
16,361,25
16,302,50
16,459,100
16,358,75
16,5,50
16,366,25
16,7,100
16,374,50
16,33,25
16,430,100
16,131,75
16,102,50
16,349,100
16,398,25
16,255,50
16,406,25
16,377,75
16,174,25
16,283,25
16,230,75
16,21,50
16,142,50
16,119,50
16,438,100
16,145,50
16,206,25
16,147,50
16,454,25
16,173,50
16,270,50
16,271,50
16,182,25
16,9,100
16,238,75
16,395,25
16,6,75
16,37,75
16,14,100
16,423,75
16,310,50
16,161,75
16,462,100
16,259,25
16,38,75
16,285,100
16,46,75
16,287,75
16,54,75
16,313,75
16,110,75
16,411,75
16,262,75
16,149,50
16,78,75
16,55,25
16,86,75
16,177,25
16,334,75
16,83,50
16,390,100
16,301,50
16,302,100
16,399,75
16,118,50
16,425,75
16,366,100
16,427,100
16,134,75
16,453,50
16,430,50
16,71,50
16,342,25
16,289,75
16,398,75
16,195,100
16,166,75
16,317,25
16,174,100
16,223,75
16,470,50
16,441,50
16,142,75
16,59,75
16,198,75
16,85,50
16,206,25
16,87,50
16,214,75
16,113,50
16,270,50
16,211,75
16,422,50
16,429,50
16,238,25
16,335,100
16,246,100
16,457,50
16,14,100
16,363,50
16,70,100
16,101,100
16,462,50
16,199,25
16,278,50
16,225,25
16,46,75
16,227,25
16,294,75
16,253,75
16,110,100
16,351,25
16,22,25
16,89,50
16,78,100
16,475,50
17,207,25
17,214,25
17,233,25
17,270,75
17,331,100
17,422,75
17,69,50
17,238,50
17,455,50
17,246,25
17,97,25
17,14,100
17,3,50
17,70,50
17,221,25
17,462,100
17,319,50
17,278,75
17,345,75
17,46,50
17,347,25
17,294,75
17,373,25
17,110,75
17,471,50
17,22,25
17,209,25
17,78,100
17,115,50
17,326,25
17,237,50
17,334,50
17,143,75
17,150,75
17,361,100
17,302,50
17,459,75
17,358,25
17,5,25
17,366,75
17,7,25
17,374,25
17,33,25
17,430,100
17,131,50
17,102,100
17,349,100
17,398,25
17,255,75
17,406,75
17,377,25
17,174,50
17,283,50
17,230,50
17,21,50
17,142,25
17,119,75
18,207,50
18,214,100
18,233,25
18,270,50
18,331,50
18,422,50
18,69,50
18,238,75
18,455,100
18,246,50
18,97,25
18,14,25
18,3,100
18,70,50
18,221,75
18,462,50
18,319,100
18,278,50
18,345,25
18,46,75
18,347,25
18,294,75
18,373,100
18,110,75
18,471,25
18,22,100
18,209,75
18,78,50
18,115,100
18,326,50
18,237,25
18,334,25
18,143,75
18,150,100
18,361,100
18,302,100
18,459,50
18,358,25
18,5,75
18,366,100
18,7,50
18,374,50
18,33,75
18,430,100
18,131,25
18,102,25
18,349,75
18,398,50
18,255,75
18,406,75
18,377,50
18,174,50
18,283,75
18,230,100
18,21,25
18,142,75
18,119,75
18,438,100
18,145,75
18,206,100
18,147,100
18,454,100
18,173,25
18,270,25
18,271,100
18,182,50
18,9,100
18,238,75
18,395,75
18,6,25
18,37,25
18,14,50
18,423,25
18,310,75
18,161,25
18,462,75
18,259,25
18,38,25
18,285,25
18,46,75
18,287,100
18,54,75
18,313,25
18,110,50
18,411,50
18,262,75
18,149,75
18,78,100
18,55,75
18,86,100
18,177,100
18,334,50
18,83,25
18,390,75
18,301,50
18,302,25
18,399,25
18,118,75
18,425,100
18,366,75
18,427,100
18,134,25
18,453,25
18,430,50
18,71,100
18,342,100
18,289,50
18,398,100
18,195,50
18,166,75
18,317,100
18,174,25
18,223,100
18,470,50
18,441,50
18,142,100
18,59,25
18,198,50
18,85,50
18,206,25
18,87,75
19,207,75
19,214,25
19,233,25
19,270,25
19,331,100
19,422,25
19,69,75
19,238,100
19,455,50
19,246,25
19,97,50
19,14,50
19,3,75
19,70,75
19,221,100
19,462,25
19,319,100
19,278,25
19,345,50
19,46,100
19,347,25
19,294,25
19,373,100
19,110,25
19,471,25
19,22,75
19,209,50
19,78,50
19,115,100
19,326,50
19,237,50
19,334,100
19,143,75
19,150,50
19,361,50
19,302,50
19,459,100
19,358,50
19,5,100
19,366,50
19,7,100
19,374,25
19,33,25
19,430,50
19,131,25
19,102,25
19,349,75
19,398,50
19,255,25
19,406,50
19,377,25
19,174,100
19,283,25
19,230,50
19,21,50
19,142,25
19,119,75
19,438,50
19,145,50
19,206,75
19,147,75
19,454,50
19,173,50
19,270,25
19,271,25
19,182,50
19,9,75
19,238,75
19,395,50
19,6,25
19,37,50
19,14,75
19,423,100
19,310,50
19,161,100
19,462,25
19,259,100
19,38,50
19,285,75
19,46,75
19,287,25
19,54,75
19,313,100
19,110,50
19,411,75
19,262,100
19,149,50
19,78,100
19,55,50
19,86,50
19,177,50
19,334,25
19,83,100
19,390,25
19,301,50
19,302,100
19,399,25
19,118,75
19,425,50
19,366,25
19,427,25
19,134,100
19,453,50
19,430,100
19,71,75
19,342,75
19,289,75
19,398,50
19,195,50
19,166,50
19,317,100
19,174,100
19,223,100
19,470,100
19,441,25
19,142,50
19,59,100
19,198,25
19,85,75
19,206,75
19,87,100
19,214,75
19,113,50
19,270,75
19,211,25
19,422,25
19,429,50
19,238,25
19,335,75
19,246,75
20,207,50
20,214,100
20,233,25
20,270,25
20,331,50
20,422,50
20,69,25
20,238,75
20,455,25
20,246,25
20,97,75
20,14,100
20,3,75
20,70,50
20,221,25
20,462,100
20,319,25
20,278,100
20,345,25
20,46,50
20,347,75
20,294,50
20,373,50
20,110,100
20,471,25
20,22,50
20,209,75
20,78,25
20,115,75
20,326,50
20,237,25
20,334,100
20,143,100
20,150,75
20,361,100
20,302,25
20,459,50
20,358,100
20,5,100
20,366,50
20,7,100
20,374,100
20,33,100
20,430,75
20,131,75
20,102,25
20,349,100
20,398,100
20,255,25
20,406,50
20,377,25
20,174,25
20,283,75
20,230,50
20,21,50
20,142,50
20,119,75
20,438,50
20,145,100
20,206,50
20,147,100
20,454,50
20,173,100
20,270,50
20,271,25
20,182,100
20,9,25
20,238,25
20,395,100
20,6,25
20,37,50
20,14,25
20,423,25
20,310,25
20,161,75
20,462,25
20,259,25
20,38,50
20,285,100
20,46,50
20,287,100
20,54,100
20,313,50
20,110,75
20,411,50
20,262,50
20,149,75
20,78,100
20,55,75
20,86,75
20,177,50
20,334,75
20,83,100
20,390,75
20,301,75
20,302,75
20,399,100
20,118,50
20,425,50
20,366,25
20,427,50
20,134,25
20,453,25
20,430,75
20,71,25
21,207,75
21,214,75
21,233,75
21,270,75
21,331,75
21,422,25
21,69,100
21,238,25
21,455,100
21,246,75
21,97,25
21,14,50
21,3,100
21,70,100
21,221,100
21,462,25
21,319,100
21,278,100
21,345,50
21,46,100
21,347,100
21,294,25
21,373,100
21,110,25
21,471,50
21,22,50
21,209,25
21,78,100
21,115,50
21,326,50
21,237,75
21,334,50
21,143,25
21,150,50
21,361,50
21,302,50
21,459,50
21,358,100
21,5,50
21,366,25
21,7,50
21,374,25
21,33,100
21,430,25
21,131,75
21,102,50
21,349,100
21,398,75
21,255,100
21,406,50
21,377,50
21,174,100
21,283,75
21,230,50
21,21,75
21,142,50
21,119,50
21,438,50
21,145,100
21,206,25
21,147,25
21,454,25
21,173,75
21,270,50
21,271,50
21,182,100
21,9,50
21,238,25
21,395,100
21,6,25
21,37,25
21,14,25
21,423,75
21,310,100
21,161,25
21,462,100
21,259,100
21,38,75
21,285,50
21,46,75
21,287,75
21,54,25
21,313,25
21,110,25
21,411,100
21,262,25
21,149,100
21,78,25
21,55,25
21,86,25
21,177,100
21,334,50
21,83,25
21,390,25
21,301,25
21,302,75
21,399,100
21,118,50
21,425,25
21,366,50
21,427,50
21,134,50
21,453,100
21,430,100
21,71,75
21,342,100
21,289,50
22,207,100
22,214,50
22,233,100
22,270,100
22,331,50
22,422,50
22,69,25
22,238,25
22,455,50
22,246,25
22,97,25
22,14,75
22,3,50
22,70,25
22,221,100
22,462,75
22,319,100
22,278,50
22,345,75
22,46,100
22,347,75
22,294,75
22,373,50
22,110,100
22,471,50
22,22,100
22,209,75
22,78,75
22,115,100
22,326,25
22,237,100
22,334,75
23,207,75
23,214,100
23,233,50
23,270,100
23,331,25
23,422,75
23,69,25
23,238,25
23,455,75
23,246,50
23,97,50
23,14,100
23,3,25
23,70,25
23,221,25
23,462,75
23,319,25
23,278,25
23,345,25
23,46,100
23,347,25
23,294,100
23,373,25
23,110,25
23,471,100
23,22,75
23,209,25
23,78,100
23,115,50
23,326,75
23,237,75
23,334,100
23,143,25
23,150,100
23,361,100
23,302,25
23,459,50
23,358,100
23,5,75
23,366,25
23,7,50
23,374,50
23,33,25
23,430,100
23,131,75
23,102,100
23,349,75
23,398,25
23,255,25
23,406,75
23,377,100
23,174,25
23,283,50
23,230,100
23,21,75
23,142,50
23,119,25
23,438,75
23,145,25
23,206,75
23,147,100
23,454,25
23,173,100
23,270,25
23,271,50
23,182,50
23,9,25
23,238,25
23,395,50
23,6,25
23,37,25
23,14,100
23,423,100
23,310,100
23,161,25
23,462,50
23,259,100
23,38,25
23,285,100
23,46,50
23,287,100
23,54,100
23,313,75
23,110,100
23,411,75
23,262,100
23,149,75
23,78,75
23,55,50
23,86,100
23,177,25
23,334,100
23,83,50
23,390,75
23,301,75
23,302,25
23,399,25
23,118,100
23,425,75
23,366,25
23,427,25
23,134,75
23,453,25
23,430,25
23,71,100
23,342,100
23,289,50
23,398,75
23,195,50
23,166,25
23,317,25
23,174,100
23,223,100
23,470,75
23,441,50
23,142,25
23,59,75
23,198,50
23,85,100
23,206,50
23,87,50
23,214,50
23,113,75
23,270,75
24,207,50
24,214,25
24,233,50
24,270,25
24,331,25
24,422,75
24,69,100
24,238,75
24,455,25
24,246,50
24,97,50
24,14,100
24,3,25
24,70,50
24,221,100
24,462,100
24,319,25
24,278,75
24,345,50
24,46,75
24,347,75
24,294,50
24,373,50
24,110,75
24,471,25
24,22,50
24,209,50
24,78,50
24,115,25
24,326,75
24,237,50
24,334,100
24,143,50
24,150,25
24,361,25
24,302,50
24,459,100
24,358,25
24,5,100
24,366,25
24,7,25
24,374,100
24,33,25
24,430,75
24,131,100
24,102,100
24,349,75
24,398,50
24,255,100
24,406,100
24,377,50
24,174,25
24,283,100
24,230,50
24,21,50
24,142,100
24,119,25
24,438,75
24,145,25
24,206,75
24,147,25
25,207,25
25,214,75
25,233,50
25,270,50
25,331,25
25,422,25
25,69,25
25,238,50
25,455,25
25,246,100
25,97,75
25,14,25
25,3,25
25,70,50
25,221,75
25,462,50
25,319,75
25,278,75
25,345,50
25,46,75
25,347,50
25,294,100
25,373,100
25,110,50
25,471,50
25,22,75
25,209,25
25,78,100
25,115,75
25,326,25
25,237,100
25,334,25
25,143,75
25,150,25
25,361,75
25,302,75
26,207,100
26,214,75
26,233,50
26,270,50
27,207,50
27,214,100
27,233,50
27,270,75
27,331,50
27,422,75
27,69,100
27,238,50
27,455,100
27,246,100
27,97,25
27,14,75
27,3,75
27,70,50
27,221,100
27,462,100
27,319,50
27,278,75
27,345,50
27,46,100
27,347,50
27,294,50
27,373,100
27,110,25
27,471,50
27,22,50
27,209,25
27,78,50
27,115,50
27,326,50
27,237,100
27,334,100
27,143,100
27,150,75
27,361,75
27,302,25
27,459,100
27,358,50
27,5,100
27,366,50
27,7,75
27,374,75
27,33,25
27,430,100
27,131,50
27,102,100
27,349,75
27,398,75
27,255,75
27,406,75
27,377,25
27,174,75
27,283,75
27,230,50
27,21,25
27,142,100
27,119,25
27,438,25
27,145,100
27,206,75
27,147,50
27,454,75
27,173,75
27,270,100
27,271,100
27,182,25
27,9,50
27,238,75
27,395,100
27,6,100
27,37,75
27,14,50
27,423,75
27,310,25
27,161,25
27,462,100
27,259,75
27,38,75
27,285,50
27,46,50
27,287,75
27,54,25
27,313,100
27,110,50
27,411,75
27,262,100
27,149,75
27,78,100
27,55,100
27,86,100
27,177,100
27,334,25
27,83,75
27,390,50
28,207,25
28,214,50
28,233,50
28,270,75
28,331,25
28,422,50
28,69,25
28,238,25
28,455,25
28,246,75
28,97,100
28,14,25
28,3,100
28,70,100
28,221,25
28,462,100
28,319,75
28,278,100
28,345,50
28,46,75
28,347,25
28,294,50
28,373,75
28,110,50
28,471,50
28,22,50
28,209,50
28,78,75
28,115,100
28,326,75
28,237,75
28,334,25
28,143,75
28,150,25
28,361,100
28,302,50
28,459,50
28,358,100
28,5,50
28,366,50
28,7,75
28,374,100
28,33,25
28,430,25
28,131,100
28,102,50
28,349,75
28,398,50
28,255,100
28,406,100
28,377,25
28,174,100
28,283,50
28,230,100
28,21,25
28,142,25
28,119,25
28,438,25
28,145,50
28,206,100
28,147,25
28,454,25
28,173,100
28,270,25
28,271,25
28,182,75
28,9,50
28,238,25
28,395,75
28,6,25
28,37,75
28,14,50
28,423,100
28,310,50
28,161,100
28,462,25
28,259,75
28,38,75
28,285,25
28,46,50
28,287,75
28,54,25
28,313,100
28,110,75
28,411,25
28,262,75
28,149,25
28,78,75
28,55,75
28,86,25
28,177,100
28,334,100
28,83,75
28,390,75
28,301,25
28,302,50
28,399,100
28,118,50
28,425,25
28,366,50
28,427,50
28,134,100
28,453,100
28,430,50
28,71,100
28,342,25
28,289,75
28,398,25
28,195,75
28,166,100
28,317,100
28,174,75
28,223,75
28,470,100
28,441,25
28,142,25
28,59,100
28,198,50
28,85,25
28,206,25
28,87,25
28,214,50
28,113,50
28,270,100
28,211,25
28,422,25
28,429,100
28,238,75
28,335,25
28,246,100
28,457,25
28,14,100
28,363,50
28,70,75
28,101,25
28,462,75
28,199,100
28,278,50
28,225,50
28,46,50
28,227,25
28,294,50
28,253,25
28,110,25
28,351,50
29,207,50
29,214,50
29,233,25
29,270,75
29,331,75
29,422,50
29,69,25
29,238,100
29,455,75
29,246,50
29,97,100
29,14,50
29,3,50
29,70,75
29,221,75
29,462,50
29,319,50
29,278,50
29,345,25
29,46,50
29,347,100
29,294,100
29,373,75
29,110,75
29,471,75
29,22,50
29,209,75
29,78,75
29,115,75
29,326,25
29,237,50
29,334,100
29,143,75
29,150,50
29,361,50
29,302,50
29,459,50
29,358,100
29,5,100
29,366,100
29,7,75
29,374,75
29,33,50
29,430,75
29,131,75
29,102,100
29,349,25
29,398,25
29,255,100
29,406,75
29,377,25
29,174,50
29,283,50
29,230,50
29,21,100
29,142,75
29,119,100
29,438,100
30,207,50
30,214,25
30,233,50
30,270,25
30,331,100
30,422,75
30,69,75
30,238,25
30,455,75
30,246,25
30,97,100
30,14,100
30,3,75
30,70,25
30,221,50
30,462,100
30,319,100
30,278,100
30,345,25
30,46,50
30,347,50
30,294,100
30,373,75
30,110,25
30,471,100
30,22,100
30,209,100
30,78,100
30,115,100
30,326,100
30,237,75
30,334,25
30,143,100
30,150,75
30,361,100
30,302,75
30,459,75
30,358,75
30,5,75
30,366,50
30,7,100
30,374,25
30,33,100
30,430,75
30,131,50
30,102,100
30,349,50
30,398,100
30,255,50
30,406,50
30,377,50
30,174,100
30,283,75
30,230,25
30,21,100
30,142,25
30,119,75
30,438,25
30,145,25
30,206,75
30,147,100
30,454,25
30,173,75
30,270,75
30,271,100
30,182,25
30,9,75
30,238,50
30,395,75
30,6,50
30,37,25
30,14,25
31,207,100
31,214,50
31,233,50
31,270,50
31,331,100
31,422,25
31,69,100
31,238,100
31,455,75
31,246,25
31,97,50
31,14,25
31,3,25
31,70,25
31,221,25
31,462,25
31,319,75
31,278,50
31,345,25
31,46,100
31,347,75
31,294,25
31,373,100
31,110,25
31,471,50
31,22,50
31,209,75
31,78,50
31,115,50
31,326,25
31,237,25
31,334,50
31,143,100
31,150,25
31,361,25
31,302,25
31,459,100
31,358,25
31,5,100
31,366,75
31,7,25
31,374,50
31,33,75
31,430,75
31,131,50
31,102,100
31,349,25
31,398,50
